,similarityloss,time,roc
0,0.4758746,0.9562559,0.9510404205322265
1,0.38481212,0.957536,0.9650213623046875
2,0.30590823,0.980114,0.9639558410644531
3,0.376929,1.0383639,0.9646405029296876
4,0.45740744,0.90574574,0.9720233154296876
5,0.42370778,0.89388895,0.9758410644531249
6,0.31613928,0.7627609,0.9735437011718749
7,0.28394496,1.305373,0.9601904296875
8,0.39843124,0.96280384,0.9405679321289062
9,0.3426789,0.908247,0.9720120239257812
10,0.31399018,1.0666771,0.9702122497558594
11,0.4518716,0.79748225,0.9666679382324219
12,0.51554865,1.097256,0.9640934753417968
13,0.45036328,1.044213,0.967203826904297
14,0.31573606,0.97158694,0.9605632019042968
15,0.37631652,1.0327809,0.9722942352294923
16,0.45087922,0.9516082,0.9700211334228515
17,0.37605435,1.0354633,0.9662911987304688
18,0.40336472,1.0016057,0.9608467864990236
19,0.3785831,1.0374279,0.9730859374999999
20,0.2579585,1.1540408,0.9681724548339844
21,0.31198287,1.0178611,0.969879608154297
22,0.27907032,0.84379315,0.9700601196289063
23,0.3257049,0.88196707,0.9635693359375
24,0.2629913,1.0426028,0.969873046875
25,0.38445458,1.049474,0.954458465576172
26,0.2909365,0.9374981,0.9684397888183592
27,0.44504577,1.070199,0.9677226257324218
28,0.394028,1.0139849,0.9563471984863281
29,0.41383865,1.0487528,0.9696038818359376
30,0.28786772,0.9820297,0.9557003784179688
31,0.35085356,1.0739257,0.9568713378906251
32,0.23387453,0.97256017,0.9636892700195313
33,0.35302442,0.85673285,0.971976318359375
34,0.3798593,1.0783379,0.9658541870117188
35,0.31203917,1.0774231,0.9643258666992187
36,0.2610233,1.0430074,0.9652194213867187
37,0.44989586,0.98346376,0.9630523681640625
38,0.31328052,0.85277414,0.9651860046386719
39,0.23229098,0.885741,0.9639654541015625
40,0.29405865,0.93932176,0.9643824768066406
41,0.3353578,1.7266219,0.963065185546875
42,0.34803236,1.319279,0.9708221435546874
43,0.34220308,1.9699018,0.9689161682128907
44,0.25771952,1.4175959,0.9735643005371093
45,0.38749224,1.6452191,0.9625123596191406
46,0.24928904,1.4912851,0.9639645385742187
47,0.3231731,1.5095112,0.954451904296875
48,0.32235682,1.3219631,0.958538818359375
49,0.4551911,1.6249259,0.9581771850585937
50,0.28464365,1.3073971,0.9660841369628906
51,0.2886295,1.6940589,0.9508262634277345
52,0.23244877,1.3544478,0.9544944763183594
53,0.21746078,1.265579,0.9650624084472658
54,0.22923188,1.3162761,0.9638923645019533
55,0.2895217,1.3326871,0.9625543212890624
56,0.36060983,1.457984,0.9590515136718749
57,0.15247017,1.65662,0.9572395324707031
58,0.2794518,1.5412428,0.9662316894531249
59,0.19094855,1.5774162,0.9647818756103516
60,0.2456697,1.2585542,0.9682432556152344
61,0.2538814,1.4447768,0.9655941772460939
62,0.33398888,1.474519,0.9599688720703126
63,0.2077072,1.7469146,0.9629067993164063
64,0.21734275,1.3419101,0.9713706970214844
65,0.40002394,1.1865082,0.9618583679199219
66,0.3657006,1.4515479,0.9621217346191405
67,0.2526522,1.1676841,0.9536979675292968
68,0.26937622,1.2899301,0.962661590576172
69,0.23401083,1.2246721,0.96918701171875
70,0.17716834,1.3388119,0.9711262512207031
71,0.18144988,1.2834401,0.9707778930664064
72,0.37540078,0.89757013,0.9673455810546874
73,0.23468961,0.8051567,0.9642298889160157
74,0.26999843,0.83619,0.9623280334472657
75,0.25221354,1.153713,0.9717953491210937
76,0.7005728,1.396857,0.970769805908203
77,0.2502437,0.70625305,0.9695652770996095
78,0.3345916,1.1852443,0.9798504638671874
79,0.34515947,1.024693,0.9734519958496093
80,0.17411189,1.036191,0.971424560546875
81,0.29241756,1.0950999,0.9763168334960938
82,0.32581735,1.023876,0.9685865783691407
83,0.3290335,1.1178188,0.9700138854980469
84,0.15372463,1.2410567,0.9765716552734375
85,0.22054702,1.0368724,0.9723728942871094
